client_id	path	sentence	up_votes	down_votes	age	gender	accent
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773843.mp3	纳采，又称提亲、问肯，是汉字文化圈婚礼传统三书六礼中的第一礼。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773844.mp3	其为倭王赞的臣子，被推测为是从中国渡往日本的“渡来人”。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773845.mp3	这个角色首次出现在《》第四期，由和所创造。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773846.mp3	清朝时期，以世居扎库木的岱图库哈理家族最为显赫，其孙英俄尔岱因战功封二等公。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773847.mp3	陈赞平，越南阮朝官员。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773848.mp3	五洲大陆以天权皇城统领太渊、天煞、璇玑，与宗学圣地穹苍隔扶风海相望。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773849.mp3	所有的乘客，不论其国籍，都必须填写的入境部分和移民需要保留的出境部分。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773850.mp3	孙振遣家丁送书信，勾连岳父冯拯上书构陷狄青。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773851.mp3	三岛早苗，日本足球运动员，日本国家女子足球队成员。	2	1	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773852.mp3	永留香，日本足球运动员，日本国家女子足球队成员。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773854.mp3	出任总理之前，他并无从政经历。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773855.mp3	他现在效力于苏格兰足球超级联赛球队阿伯丁足球俱乐部。	3	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773856.mp3	不准平帝汉平帝外戚卫氏入居京师，辛通的长子与汉平帝外戚卫氏关系友善。	2	0	twenties	male	510000
4eb764efca80c3f14600ee77a44054d3a3ba978619faadd3f7c46f6f140d8e15071e4d7383153518249ca0bd9466a476dd9e88d772751a844f6974ca1e9ca474	common_voice_zh-CN_18773857.mp3	会徽以福州市市花“茉莉花”与形象化的运动员为设计元素组合创意而成。	3	1	twenties	male	510000
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963954.mp3	次年为越王。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963955.mp3	常见的变种有广告破坏。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963956.mp3	椒江区为中国浙江省台州市的一个区。	2	1	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963958.mp3	变态为渐进变态。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963974.mp3	最近过的好吗	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963975.mp3	西班牙共产主义工人党是西班牙的一个较小的共产主义政党。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963976.mp3	季后柏祖承认鲍维不获续约担任球员或教练工作。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963977.mp3	是个独立恐怖生存游戏系列。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_19963978.mp3	而这使他成为食物设计领域的领军人物。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052847.mp3	全域已实施。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052849.mp3	唆鲁禾帖尼则命长子蒙哥率诸弟及家臣应召前往。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052850.mp3	另一说渡河后定居在沧县孔家庄。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052852.mp3	泷泽秀明亦专程到场与丹尼尔见面。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052854.mp3	而在充满雪花的电视机上也有着一段只剩下声音的新闻报道。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052892.mp3	也是民谣的曲名。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052893.mp3	下弗灵是德国巴伐利亚州的一个市镇。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052894.mp3	拉夫马克毕业于南加州大学。	2	0	thirties	female	
94b0e33f792ccbdaa1846def66481c0ea52c1779db263e4228ef2cb07e7c35c4bf4b17cefa721bfaf173cafff89af56ff9d95731c06dbfa0ae9519ff6dc1e301	common_voice_zh-CN_20052896.mp3	四眼宝螺为宝螺科宝螺属下的一个种。	2	0	thirties	female	
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663053.mp3	项德祯，原名德棻，字元海，更名梦原，字希宪。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663054.mp3	包含东环线正线、机场支线和黄茅坪支线，大部分位于重庆市主城区范围。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663055.mp3	之所以得名“平环桥”，是因为此桥横跨温岭和玉环的交界溪流，连接两地。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663056.mp3	吴忻水，浙江宁波人，中国男子篮球运动员、教练。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663130.mp3	麦克是位于美国亚利桑那州亚瓦派县的一个非建制地区。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663131.mp3	橡树是位于美国加利福尼亚州门多西诺县的一个非建制地区。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663137.mp3	第五型磷酸二酯酶抑制剂造成的药物不良反应常与服用剂量有关。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663138.mp3	强纳森·亨利·杰，为美国职棒大联盟芝加哥白袜队的中外野手。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663139.mp3	科珀科夫分区是位于美国加利福尼亚州卡拉韦拉斯县的一个非建制地区。	2	1	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663160.mp3	此外，和也通过在而取得北部地区联赛的参赛权。	2	1	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663162.mp3	布赖斯兰是位于美国加利福尼亚州洪堡县的一个非建制地区。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663163.mp3	休宾也是南齐光禄大夫刘怀珍的堂兄弟。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663164.mp3	下辖归化县、安信县。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663165.mp3	当护理人员进入职场后，这些护理徽章就用以识别其母校。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663166.mp3	肖永升，又名萧永升，字平斋，是一名祖籍湖南的四川富商，生于四川富顺县童寺镇。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663167.mp3	斯普雷凯尔斯章克申是位于美国加利福尼亚州蒙特雷县的一个非建制地区。	2	1	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663168.mp3	格热西亚克为波兰个人发展市场的发展和普及做出了重要的贡献。	2	0	twenties	male	370000
aefa8419880d6f0c1317521e6092d8c041e6dff020a654010ae0277d4bdf6323cf00e070e51f896b295561c43113f8bfcbfc419391b9972ee3c29d31ce5f9578	common_voice_zh-CN_18663169.mp3	霍金斯是位于美国亚利桑那州亚瓦派县的一个非建制地区。	2	0	twenties	male	370000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19003958.mp3	长野自动车道。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19003963.mp3	狭叶短檐苣苔为苦苣苔科短檐苣苔属下的一个种。	2	1	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19003965.mp3	游戏设定在加利福尼亚州的开放世界大都会夜城。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19003966.mp3	当时人们将猪熊教利的美貌和在原业平和源氏物语中的光源氏相比。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004002.mp3	此交流道只提供外回方向入口与内回方向出口。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004003.mp3	该物种的模式产地在日本长崎。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004005.mp3	寿命长。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004006.mp3	担任翰林应奉。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004022.mp3	参与游戏的女性人口不断增长。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004024.mp3	山峰北侧为世界自然遗产黄龙风景名胜区。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004026.mp3	台湾国训足球队是中华民国国家运动选手训练中心的足球队。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004031.mp3	天主教亚庇总教区和纳闽。	2	1	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004032.mp3	延平北路共分九段。	2	1	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004033.mp3	万历三十七年。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004034.mp3	其生前曾表示希望戈尔巴乔夫来继任总书记一职。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004037.mp3	法本公司迅速成为纳粹工业基础不可或缺的一部分。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004099.mp3	但是后来朱诺被认为是朱庇特的妹妹或是妻子。	2	0	thirties	male	610000
cea12d61d45794269a5168df10c2852131e96650def9697037389fc9f164f4b319aa49bf8895bee82c7f4338c972d2f6792c7a47a9df2dc38c02527eef85297a	common_voice_zh-CN_19004101.mp3	人们责备他不应该在堂里高声吵扰。	2	0	thirties	male	610000
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792538.mp3	黄巾军亦以土之黄色反汉。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792539.mp3	此家用游戏机改良由任天堂游戏中心的对战游戏奥赛罗棋。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792540.mp3	博东维利耶尔。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792542.mp3	就像以前的我一样	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792543.mp3	无色有香味的油状液体。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792545.mp3	奥林匹克运动会在举行时向他供奉。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792546.mp3	狐茅状雪灵芝为石竹科无心菜属的植物。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792547.mp3	帕里索人口变化图示	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792558.mp3	检查发现她得了糖尿病	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792559.mp3	大约在此时首次出现了刻有布吕赫。	2	1	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792560.mp3	歌词中提到了泰国东北部菜式青木瓜沙拉的制作方法。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792561.mp3	赵宇超是台湾发明家。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792562.mp3	糖蒜是一种传统腌渍食品。	2	1	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792568.mp3	之后的销售过程中都十分辛苦。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792569.mp3	法部协办。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792570.mp3	不同的硬件版本支持不同不同版本和不同水平的硬件解码。	2	1	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792571.mp3	警方从娱乐场所抓捕了从事色情服务的相关人员。	2	0	twenties	male	
e0509c56e3f2844a433a78177d7a8c77b64aad8d592c4135dbb94956a7a991af8d728d2836d9e92916d4e82b2a92faf2bfe86f16dd344a80022e31e6a8b26731	common_voice_zh-CN_19792572.mp3	丰特内尔蒙特比。	2	0	twenties	male	
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285426.mp3	夏圭人。	2	1	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285427.mp3	该湖为越国大夫范蠡攻打吴国时开挖。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285428.mp3	葡国鸡是澳门菜的特色菜之一。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285429.mp3	伊斯兰教派中比较主流的两大教派是逊尼派与什叶派。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285430.mp3	脉结雀屏珊瑚为莲珊瑚科雀屏珊瑚属下的一个种。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285431.mp3	陈员韬之子。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285432.mp3	有一些现代的文化问题会转变成对身份认同的问题。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285433.mp3	迪凯特是一个位于美国乔治亚州迪卡尔布县的城市。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285434.mp3	生于宾夕法尼亚州伯茨格娄夫的一个农场主家庭。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285435.mp3	奈史密斯篮球名人堂成员之一。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285461.mp3	多斯帕特是多斯帕特行政区的中心都市。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285462.mp3	祖父则在奥马哈经营一家杂货店。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285463.mp3	瓦山锥为壳斗科锥属下的一个种。	2	0	twenties	male	430000
1c843b653c11475b0f520411f56ca1ddf91fad135328cbfae8c46371c8c4ceae562f4c1abc8a45f1d874decae1e340714b2456676b24a7a704fb58cf7c87b17b	common_voice_zh-CN_19285464.mp3	其地理位置位于山西省太原市。	2	0	twenties	male	430000
