client_id	path	sentence	up_votes	down_votes	age	gender	accent
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714798.mp3	早晨于钓鱼台国宾馆花园中散步。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714799.mp3	现在白工厂是中央纺织博物馆和民俗舞蹈馆的所在地。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714800.mp3	正确的姿可使肌肉达到最佳运动量，让你移动更快。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714813.mp3	纳切兹是一个位于美国阿拉巴马州门罗县的非建制地区。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714814.mp3	麦伦坎普被提名过十三次并得过一次葛莱美奖。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714815.mp3	科学上的实验数据是指由度量、测试方法、实验设计或准实验等提供之数据。	2	1	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714816.mp3	但他在关键时刻严重受伤，因此迫使他错过了几场比赛，并一路下滑到无薪的幕下级别。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714817.mp3	墨尔本城堡是一座位于英格兰德比郡墨尔本的中世纪城堡。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714818.mp3	母王氏；继母孙氏；继母黄氏。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714821.mp3	王宏遣使对宋翼说：“郭汜、李傕以我二人带兵在外，所以不敢危及司徒王公。	2	1	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714823.mp3	由于缺乏文献证明，作者和具体创作时间不详。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714824.mp3	同时海蒂也与当地的牧童皮特成为好友。	2	0	twenties	male	210000
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846098.mp3	韩添伊初一时进入上海市市北中学就读，并开始练习打排球。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846099.mp3	闭花赤箭是一种兰科赤箭属的菌异营植物，全株皆无叶绿素。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846100.mp3	高质敬，直隶任丘人，清朝政治人物。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846101.mp3	万历二十年，登进士第三甲第一百四名，仕至山东按察使。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846102.mp3	埃及前武装部队总参谋长萨米·阿南宣布有意参选总统后，被埃及军方拘留。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846103.mp3	北京国际图书博览会总公司承办，是中国「十一五」、「十二五」的重要会展项目。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846104.mp3	泰索尼洛国家公园是一座位于印度尼西亚苏门答腊岛廖内省的国家公园。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846105.mp3	巴基斯坦政府谴责袭击，但否认与袭击事件有关。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846106.mp3	她是俞陆平的早期学生之一，在液晶高分子方向做了一些初步工作。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18846107.mp3	该组织的政治立场是极左翼。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848570.mp3	可直接作为泡菜食用，也可作为炒饭、炒菜等的配料。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848571.mp3	坦奥克公园是位于美国加利福尼亚州门多西诺县的一个非建制地区。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848572.mp3	沈玄华，字瑞伯，嘉兴县人人，浙江嘉兴府秀水县民籍，明朝政治人物、进士出身。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848573.mp3	艾锐克，为加拿大棒球选手，目前效力于中华职棒中信兄弟，守备位置为内野手。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848574.mp3	乙邦才，字奇山，青州府益都县人，明朝、南明军事人物。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848580.mp3	彰国军节度使，五代十国的节度使，治所在应州。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848581.mp3	董让，字克谦，浙秀水人，明朝成化、弘治时期的御用监太监。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848582.mp3	本歌曲完全由卡尔文一人制作完成。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848583.mp3	秦锺震，明朝政治人物，进士出身。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848584.mp3	隆庆五年，登进士第二甲第三十一名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848610.mp3	森林内由娱乐设施、鱼类和野生动物的栖息地，以及当地工业的开发资源。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848611.mp3	麦吉克里克是位于美国加利福尼亚州莫诺县的一个人口普查指定地区。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848612.mp3	数年后梅免、百政起义失败。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848613.mp3	策辞疾不赴。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848614.mp3	嘉靖四十一年联捷二甲第五十一名进士。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848650.mp3	其他宗教，如巴哈伊信仰和锡克教在马来西亚也拥有信徒。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848651.mp3	胡晓桃，辽宁锦州人，中国女子篮球运动员。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848652.mp3	在此庙兴建之前，居民认为万善冢所葬是战亡遗骸，常会不定时挑饭担前往祭拜。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848653.mp3	情感理论也应用在亲密以及亲密关系的研究调查中。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848654.mp3	随着中华人民共和国的成立，医学研究所调整组建为中国科学院生理生化研究所。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848661.mp3	圣母玫瑰书院是一所位于九龙塘又一村的天主教女子书院。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848662.mp3	劳保特别贸易经济区是位于越南广治省向化县的一个边界口岸经济区。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848663.mp3	据说维索卖的玩具是当时欧洲流行的一种鸟玩具而使自己获得了「鸟人」的绰号。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848664.mp3	帕沃是寮国历史上万象王国的一位贵族。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848675.mp3	迈克尔·张伯伦是一名新西兰出生的澳大利亚作家、教师和牧师。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848676.mp3	梅雅谊，意大利遣使会会士。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848677.mp3	南面是朝向学宫街的大门口，学宫街当时叫南海街。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848689.mp3	高德惠主教，圣名奥斯定，法国巴黎外方传教会传教士。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848690.mp3	太和十八年。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848691.mp3	国王宣布新的奖项致辞：勋章由珀西·梅特卡夫设计。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848692.mp3	卡尔·魏森贝格是一名奥地利物理学家，知名于流变学和结晶学等领域的贡献。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848693.mp3	他还获得了马德里康普顿斯大学法律学位，以及的产业组织理论学位。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848699.mp3	社交焦虑是指对社交互动的忧虑与紧张。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848700.mp3	具有典型的蝌蚪状外形：六角形的头部和可收缩的长的尾部。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848701.mp3	其主要目标是安装寻求号气密舱并帮助在国际空间站进行维护。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848702.mp3	嘉靖二十九年，登进士第三甲第十一名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848703.mp3	斯特林·凯尔比·布朗是一名美国男演员。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848738.mp3	路经夏首，李抗学习他的行为，李抗的舅父元法僧知道了，就对李抗杖刑三百。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848739.mp3	官至伊势守。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848741.mp3	床虫物种的通称，是寄生性的昆虫，吸取动物的血液为其唯一的觅食方式。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848742.mp3	同时政策的不稳定性也使得中国大陆游戏市场前景预期黯淡。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848750.mp3	河岸得名于强大的安圭拉拉家族，在该区拥有一座宫殿和一个塔楼。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848781.mp3	后由陈熙潘接任。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848782.mp3	这些视觉校正是为了易读性。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848783.mp3	橙尾鸲莺属的雄性有着十分艳丽的繁殖羽。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848784.mp3	在黄金时段时，超能先生出任务所驾驶的超能车，风格接近詹姆士·庞或蝙蝠侠的用车。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848785.mp3	父亲为着名台湾男子篮球运动员郑志龙。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848836.mp3	最重要的是，我们不关心周遭人正在做什么，我们尽可能地想避免目光接触。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848837.mp3	刘汉清，山东莱西市南墅镇南墅村人。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848838.mp3	后院为次院为其弟王跻堂住所，规模明显比主院要小。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848840.mp3	干道九年十二月，担任签书枢密院事。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848841.mp3	槟城州政府是马来西亚槟城州内的政府机构，并在马来西亚宪法和州宪法下成立。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848888.mp3	但这些在原法律法规框架内的改良，未能从根本上缓解安置矛盾。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848889.mp3	凯利有一个双胞胎姐妹，职业是游戏设计师。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848890.mp3	万历十四年，登进士第三甲第一百十名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848891.mp3	牌楼东侧残存有两组牌坊石柱，墓群基本被毁。	2	1	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848892.mp3	性罢工的非暴力罢工手段。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848918.mp3	共和国成立之后，由于广州城区再向东郊继续扩展，原先淘金坑的地方因此也发展迅速。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848919.mp3	还有，此歌曲在日本近年一直是为人熟知的童谣歌曲。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848920.mp3	圣约翰教堂是荷兰城市豪达的一座教堂，外观为哥特式建筑，内部的花窗玻璃极具特色。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848921.mp3	巴罗克时期音乐中的持续低音声部几乎无处不在，为音乐提供了和声骨架。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848922.mp3	隆庆二年，登进士第三甲第二百八十四名。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848938.mp3	张宗灏，山西曲沃人，清朝政治人物。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848939.mp3	弗兰·利波维兹是一位美国作家、演讲家、业余演员。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848940.mp3	从小到大因家境清寒与爸爸住在一起，但爸爸整天喝酒时常进出警局、妈妈又离家出走。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848941.mp3	西雅图市内也有一些全世界仅有的永久浮桥。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848942.mp3	现已发展为包括国际频道、新闻频道、手机频道的全媒体公司，具有一定的知名度。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848958.mp3	毛泽东和蔡和森是此学会的发起人。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848959.mp3	条例要求所有受条例规管的团体提交注册，否则团体的干事将招致刑责。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848960.mp3	在青少年时期，他则受神经性暴食症所困。	2	0	twenties	male	
b7ea278d68ae8ffeb0d90334beefdb398825cb2fffb260faca713dcd8f47cf9a113524dde71ae301e1fc12326f4633e06ec4fc32dda5ab6fc9a800f3af357e3c	common_voice_zh-CN_18848961.mp3	为纪念太宰治，旅馆特地开设了名为“伊豆文库”的太宰治资料室兼纪念馆。	2	0	twenties	male	
