client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1699363c28eb1b17035568cacb25acf4a1948dfa3c88b0cb830535cfe1328d2c221ab82ec7324faebb2fab48872a1db3d259bb58d13d45f39f74f6ab92b3fd6e	common_voice_tr_17525505.mp3	c4a95a7fda70edabce4bbf0beafb94c287ad3144f20f33eb81710bc286122f83	Ancak diğer taklitler ülkede üretiliyor.		2	0	twenties	male_masculine			tr	
1699363c28eb1b17035568cacb25acf4a1948dfa3c88b0cb830535cfe1328d2c221ab82ec7324faebb2fab48872a1db3d259bb58d13d45f39f74f6ab92b3fd6e	common_voice_tr_17525508.mp3	3949ce63af212cc028f90f2d613a199d6f84f99fe173fa89cd36eb25037a2ece	Şimdi, ihalenin iptali, mali istikrarı da bozdu.		2	0	twenties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756666.mp3	8edb510782d15a4ef2abad6487f2f4105df75640243df387c64ff0310a2d7730	Bu ikincisinin babam olmasını ne kadar isterdim.		2	0					tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756667.mp3	b3863b6c800eb1fad39f7e0086a5124ec7f4c9f1e774e95ff16937cb2c169e0a	Olur, fakat neden?		2	0					tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756668.mp3	1ac43c97807e1c3d73783b25826d064d21b421a8967ee107ecdff3dac535c0b6	Bütün yazdıklarım boşa gitti ve bütün korktuklarım doğru çıktı.		2	0					tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756669.mp3	894e9b63a8874064038d57bb1ef6a42b16a9ff0690468b0bf87448be793977e6	Galiba sıkılmaya başlayacağım!		2	0					tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756670.mp3	12976804e7b4af8cbd6334d3e58129d821f24967aacef7530eea74256287a8e0	Onun da benden memnun olduğunu hissediyordum.		2	0					tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756718.mp3	9cc55d87d06d3ea66dc92a99094bdd40cbe02a45f2ff5ca6e9213313dd8e6faf	Merakımı çabucak gidermek için sordum.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756721.mp3	9a3ff03d5614e20cb3e6c48c460f00097c67fa1c454377342942adbb8b6dcde6	Hatta ailesini, bu aile arasındaki vaziyetini yakından görünce hakkındaki merakım büsbütün arttı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756723.mp3	82fed733315e5649c18712e4ff95577fd29ee4f6bcecd36aa60c0ba3f2605981	Şimdi annesiyle beraber, hastanın halinin bende uyandıracağı tesiri görmek istiyorlardı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756724.mp3	a042aac3f2e157f8d2f25ba6f5780ab0c358ea419ec23de24675244e4a5781c1	Mütemadiyen elimi tutup bırakıyor.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756725.mp3	93bb3c98dbd035d7efc04b601bf3eea00a1ae20d58407d64097dc996ceea2d41	Fakat sıkılmadan yazacağım.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756736.mp3	b2882e08679107e5c98aac4dc1e0cb56c34876a0aaab49e6fb6de9ac2545a660	O sözüne devam ederek.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756737.mp3	ad4043dcab726b66b6fd6c6dfb90b8de92d9fa781ebafdfed5da399eb9ef9148	Şuraya oturuverin canım!		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756738.mp3	390b08a183658e7767d3b20b624d5a009588be7c8b264172a757dba8e2d4b434	Her tabelayı okuyor, her ışık reklamını tetkik ediyordum.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756739.mp3	a4f7783508f4d5a2a89e186e441e38add04e7cdaee88bcbe5f8d26f8e85aedac	Hiçbir insandan, bana verdiğinden fazla bir şey istemeye alışmamıştım.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756740.mp3	432f43142140f539e99925932d573520a68c5bfadf875f47ed913a0cfa0e1c12	Çocuk dört yaşına kadar hastanelerde ve bakımevlerinde kaldı, sonra büyükannesi yanına aldı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756751.mp3	134edfea9b7efa7fbb557e7c1e991da5a9cf649869e42a7bf53d77394a38e453	Kolumdan sımsıkı tutuyor ve hızlı gitmeye çalışıyordu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756752.mp3	ad8a2e1c26d68a96b8f1726ccf4d00056549f0f292cbf316ea28772c86c26ad9	Belki bu noksandı, diye düşündüm.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756753.mp3	b1edebcfee9c3e64c231c90149f73d2b9efce1eb7a9b278b0113c7435da82b95	Başım ağrıyordu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756754.mp3	69bf3205e11d34ac21aef2b0fc7e4a278222dd527e8084390ac5c366afbb4b0a	Senede yedi sekiz liralık mahsul verebilecek olan bir ağaç kökü yarım liraya müşteri bulamıyordu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756755.mp3	9679b7a43936f2b469e74bf02b0041980e6c374ae962a8d170d2f64a7340f3ec	Beni hakikaten başka birine benzetmişti.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756766.mp3	8b976329cc5c09f2f248eba8a0e310f39abdaf87b1510170ddf6d36c73596651	Geleceğimi eve telgrafla bildirmiştim, herhalde hazırlık yapmışlardır.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756767.mp3	b215fcc89a6623d009116eb67be9a32a983a566a11d0289f72a87d2806ba259e	Bu sefer ben onun koluna girmiştim.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756768.mp3	06d2980e4826471fd4c14484b9475615ddb31382698a8299fc980254b85f5815	Parası olanlar, emvali metrukeden yok pahasına mal almaya alışmışlardı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756769.mp3	ae31666d4b874bae291edeba94a00b092b8bf6457e29d702f1b2aacc5be810ea	Her hareketlerinin bir manası vardı, ilk bakışta göze görünmeyen bir manası.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756770.mp3	a69fde3e9364c52cbfcb8e77a1f5d7f7bb9a4c13f8c6f67a8a20f1bf22aae059	Sesi hiç yabancı değildi.		2	1	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756776.mp3	92063adb2e0a9d48ecc812524a8b75e4f7db0b239d2bf90df16ba8a5879a6f98	Şiddetle itiraz etti.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756777.mp3	a31cb9a862f5e1b3f09fa339450ba4980eb5526e47021a500f1aa0316a3841e9	Nitekim bir gün korktuğum başıma geldi.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756778.mp3	a31c6920c59e6419f06db03f408ea9b279d2baa755a6594860db93d6642be100	İleriye!		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756779.mp3	8fc215f0cdc6a091405c12f8f08c5fd341d096744b269788729bbe8c760b26ab	Dün akşamki halinizi unutamayacağım!		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756780.mp3	01bb3887f5e50e7d152dfbe3c0df186c8b97a2194f3c0e6afe7f295ceec7f155	Penceresinde ışık yoktu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756781.mp3	7961c1eb5a98cb41477c970167876de01a15fecba00bb1514258f92a0fc543ed	Birkaç adım yürüdük.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756782.mp3	671a7aaada74a614b99124a7e94a4ec497d7b19477bf43207c329a05ee150606	O da bir an durdu ve ilave etti.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756784.mp3	7e8fa61f481e58a93584e363079dd03e553ea2d5f3d4b94fac00f3593cd041c1	Nebatat bahçesi!		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756785.mp3	9c01b3d593d5cbeddb5d4c28c7a6db5039b4f2d7bd696fd46e66130c3a8ddb03	Son günlerde diğer tabloların önünde oynamaya çalıştığım rolü de bırakmıştım.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756791.mp3	81c7fffd727c191b88d521f738f1d9749b783d2a03fee1ff78227b460837ed71	İçeride sesi duyan köylüler, oraya birikerek dinliyorlardı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756792.mp3	9ce67ef38a84791c4a31c6c1f78107b7fd0f91a30cb8a0f5f667192a49027385	Göz alabildiğine büyük salonlarda yüzlerce çift habire dans ediyordu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756793.mp3	92781621f308f0a766e147737621f167881cdc27a7cf1031f08391fbfe09be76	Kanalın kenarını takip ederek Tiergarten'e kadar yürüdüm.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756794.mp3	adfceec8e7a57541f5294515f05925fb7ebdd3892f4acbb0d7c930ff9a780825	Beni evime kadar götürmek istemez misiniz?		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756795.mp3	b6a6e7c8a1228b733cd741bac23768050efac250e85f169a0eae8b1f81ac4fab	Tekerlekler bir raydan bir raya atlarken kızımın uyuyan başı hafifçe sarsılıyor.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756796.mp3	abd983044062f52d330308d6649e745c06ec3badb10b691c0a522b034f525ba8	Ay sonlarında parasız kalan arkadaşlarınızdan mı?		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756797.mp3	a5ba30ee5fc12de0947ee9da7da7eb88e118b1d07868836c868ca07dce17ee9e	Sonra bir sürü çarklar, kocaman taşlar, miller, sıçraya sıçraya dönen tozlu kayışlar…		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756798.mp3	93df48130c662c065a6ff0694bbee1df5e1679c6ec9540e147bf12820426c597	Bu oydu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756799.mp3	a853989c858349d79fddabd730a16d2c44f1e9309373384cb7c341ed721691c0	Yollarımız bir kere karşılaştı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756800.mp3	8f4de07bb1a16bbe21cd1d4892bbac60b9e10700272a5441360ec9b6331bfedf	Sanki on senelik arkadaşımı ilk defa bugün sahiden tanıyordum.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756806.mp3	a73d77e139a69a9acfdf29dddf1a4a0823e3184ba8ff54fbe3b5a8883551d50a	Resimlerin çoğu insana gülümsemek arzusu veriyordu.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756807.mp3	50c7f70d1b4f6f8f9f5801b1560fa766edb4b8e9e3f5f07200776caaedf355b0	İşte o zaman sana seviyorsun derim…		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756808.mp3	ac9ebe7d731c1a2011b868abfa60a545f0eb995d2f436ffbe44c076184e629b6	Böyle olması lazımdı.		2	0	thirties	male_masculine			tr	
1af130a18a060598e81788f9aed90610973cf3015d5d90143812974614b417c807a2858f7620e9abdca48309e4e8cbf3f3f5c70d5372b8f157a0bf70e2e89b7a	common_voice_tr_25756809.mp3	72aa8e164ce115f29fd7546c8a2588df7e1f54bf13e7d4d97cbac72e32e2a111	Büsbütün şaşırdım.		2	0	thirties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416895.mp3	09d38271ecf3bfd890c75cc20974e515bfb4c0546e4f75ef6e1ea277e9dcdf5c	Kosova'da da benzer bir durum söz konusu.		2	1	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416902.mp3	0ebec9b9965a1ecf744f44644662f599701e1474c53478211ab1a89c655855a6	İsrailli yetkililer bu konuyu düşünmeli.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416926.mp3	06f80fe331a527a823e2eea36b20f812b431f4f6f5e07dfd2b525d1b5f56f223	Her iki toplumdan da sakin olmalarını istiyoruz.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416927.mp3	b24f3efb8d62a8882fac0084eb101a8d4d789134c503944935805cf56a2b379c	Brady tahvilleri de bu dönemden kalma bir miras.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416944.mp3	04eee2245da4800945cd1f508176703942f5a849fbf2b171bf28a855711e6126	Pürüzsüz bir kıvam elde edene kadar karıştırın.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416956.mp3	d23470b30192b67a703698e655d97d6653f449c85defabb315ecb068c46541ca	Festival yirmi altı Kasım'a kadar devam edecek.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416983.mp3	fd32904b8c0b5162d5ca8e75192c0b72d7521c7def36b3baf2f07becc3dc2400	Belgenin bir ay içinde imzalanması bekleniyor.		2	1	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22416984.mp3	0ca13a5562823db4836db99dc17b09627dee3989685ee57d06923711c7331736	Onlar şanslı olanlar.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22417033.mp3	ff4d4c69b04c6808997c37909d2706adfc0dd287c116e8ba796af51704973a05	Söz konusu karar, aylar önce yürürlüğe konmuştu.		2	0	twenties	male_masculine			tr	
2e69b18ad291f7b69d32f5c608b73aadd458f6bed4df8b3e8bf756025e257b2f4e2ee51b62df6763bb52260fc546e7be4aec59fa642b96a8c68618919dc722c8	common_voice_tr_22417047.mp3	09038dc6fb63bc93e0607faca44700be14e558813971bf571fd660c373b305f4	Ancak bu bakanın hoşuna gitmedi.		2	0	twenties	male_masculine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870448.mp3	344ca715ea49951389c534ffc8e8030abf99b7386d3dd5c84475bf874d69da24	Bakmak ister misiniz?		2	0					tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870449.mp3	49054f4adce3cc1c89bff71732a03e1a94b108717c82da2f51bd40a0a19ce258	Kadıyla mı iyisin, kapıyla mı?		2	0					tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870450.mp3	44788c4cabe33d3bd1675248f07bbd77c8239f3bf8a6f4c0ce2cc143fba4353d	Her yeri arayın!		2	0					tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870451.mp3	493c8a7d5e7589eb92a750fd6def38dac3789e327a1361d9b72d8cc55c306b93	Oğlun kaç yaşında?		2	0					tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870452.mp3	429bbb78e6fb7323b6f47dc1bd3a2818b5ff7584d81cb75904b8214a6ef29bf9	Bayıra tırmanmaya başlayınca otuz sene evvel geçtiğim yolu çok güzel hatırladım.		2	1					tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870453.mp3	3b5ebbcd1a8a84014261e5977bfa12f283eda67970e0abc25135f7f8b910cb23	Duyuyor musunuz beni?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870454.mp3	28d926c1be5f2df5b63c7cd8c2731074f4f17abab013eab65954bbd5e2ece01a	Yüz otuz liraya sezeryan yapılır mı?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870455.mp3	06b7ccd08a7b390423229c0f1987a47504299af748078d2195c8d07cec1dedb8	Silahsız…		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870456.mp3	44c8e26f96bbce0967ce59efacb120f43c70575002b89b544ffc8164b00d6d14	Hasta olacağım.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870457.mp3	3832685ec70937bbbfad611b603d60126f0feb08ebc045a55769f32d9e750ad6	Onu yiyecek misin?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870458.mp3	38ebc696e9aeb95c2fc172e8e9e6f966028e12d581f0474c925e963c0d815efb	Her zamankinden mi?		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870459.mp3	40ba23979276fc21af8fef0fcb262faa6a82a7ce4902a1c650517518d0b2ea6d	O bana geldi.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870460.mp3	3d3ce1174615a1a438c2598fb2b2b6367509aa5f0a246026b1355582ce385b9a	Gittikçe yaklaşıyor.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870461.mp3	47278203596019842365b6e58303bbdd1aa625e12586ca3c5e17ec8c4d62dc78	Sözünün burasında bağırırdı: "Satılmış… Getir çaydanlığı!".		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870462.mp3	464ac10c720e60919fe24f18e4876058e72c7357d91a7a30b758ddbb9a1ef381	Uzun boylu, uzun kır bıyıklı, ihtiyarlıktan hafif kamburlaşmış bir adam, karanlık kahveden dışarı çıktı.		2	0	fifties	female_feminine			tr	
62080d224720c832dfa5b6b69d9c9971bc133cf17a227cfb67a66d6b96aca1c08e83deeb370102dcb08985b1796fc50ac7a3bb0448b397208b55e326c5ef2ecf	common_voice_tr_28870463.mp3	399867cad8fd355df3f340fe22a5a51b1a0bc10eda2e13bd870c746d11006875	İnmek istiyorum.		2	0	fifties	female_feminine			tr	
