client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695018.mp3	725f62477bf6012bb3c811650f51c02c51505039c3e98e16cad9d86150728ea7	Bu taraftan gidelim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695020.mp3	74819ac7274be58cbfd3ae56dd34f26173bd79fd2ff05a596f7a89f8e7b8eff2	Sana anlatmıştım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695021.mp3	706805c690ac27c9db868aa6a882d5e626b20060316ecd3ce75bfb28f05f7988	E, hâlâ öyle bir anneniz olmasını istiyor musunuz?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695024.mp3	6c2c58bee813948c88506c38dfaa9b91dd626a11163eaf7d51ce996c15731179	Kimse edemez.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695026.mp3	7440c4eee7cb91b556efc6b0722ee3a9f24d6a6558f30d44090f1884509b03dc	Domuzdan toklu doğmaz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695027.mp3	7368aa824986a15511b29ffdbc1df6296f0670771ae9ce34bb4c0db133f4e31c	Her akşam oraya devama başladım ve her akşam aramızdaki bu manasız konuşmalar tekrarlandı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695028.mp3	6f093a56e04cb6ff7e17a44183d3475a5b474418df031a7c83277ec7c0fcb3ef	Sağ ol, dostum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695031.mp3	7442d78b34fa3beec8021bbb7c204bc693dce1f3a045fdafdac8f3c261fecca7	Ona söyleyecek ne kadar çok şeylerim vardı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695033.mp3	6c2f308452a69ab1b69429d2ddf8aba70b842f03127b13f1e888d6fd71fdb180	Şimdi candarma kumandanına yazarım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695035.mp3	7469646887ec3c318ac020d2915848149e9b58d92c346e8eb4ba80840a183b3f	Hiç ses çıkarmadan, hatta kendi aralarında bile konuşmadan beklediler.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695037.mp3	6be8061293742e1545a2b4881f238ed2c0cded6619a395ca1c0ba086bf01e9a8	Şöyle yandan bir göz attım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695039.mp3	6ff3effca6120611f75df7f55860f9a6d44b53fc94c74a9d4b919a1bd631c66c	Erkek başını kaldırınca her şeyden evvel karşısındakinin gözleriyle karşılaştı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695044.mp3	738ef4251e3b210891642e43316dd004f2fc4b4f44a1af0481c72c18a2abd82f	Bir planım var.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695045.mp3	712ae165a131908802c9fad20ee39965438446680e03d0c0b3ab8fb2f8fb1c17	Seni seviyorum baba.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695046.mp3	72e93058edfea21e82eb6ed962ac5107136afad7f1a9d06a28db2d13e4c50648	Ordaydım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695048.mp3	70e6c8218902cb7406418290a48da0b22135625d31e691c2bcdc614ddef2f684	Beni görür görmez bir masama koşsun, bir ağlasın, bir dövünsün!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695056.mp3	713e3903a52a6379cd1eff45d82e8a3e08ec8023d82a794d91671224c71fee26	Kim attı onu?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695057.mp3	722d143bd6561c82038e4ebdc2c983dc001c201081bdeeb24717b9141d35f01b	Bir daha söyle.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695058.mp3	73ca7416d7b4fe16d4160ccc689caf56e3565d3cc13efa80fc05e8d65239bbae	Öğretmen, bir talebesini paylar gibi: "Peki, ne diye anlamadık demediniz öyleyse?"		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695059.mp3	6c49fd796b8bcd9cb29f84ace74ec2920141cced6ef87f150fb913092a628e6b	Dışarı çıkma.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695061.mp3	7336b49011be5e953d55eb3f2557a22023cf7a63a8e767a348579e00e4af8fc5	Bunun üzerine köylülerin birkaçının yüzünde hafif bir gülümseme dolaştı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695063.mp3	6b732fa036993e88a317cd7764224261919593d5788f384e5e4323c1e77a3049	Sen yapmak ister misin?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695065.mp3	72c7d012aeca5fd6cd28bb8f4eb12d57d3f66922210a4d7f5fcfdb8494c13ffb	Onu buraya getirin!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695066.mp3	738b601c5ff04a334896d5f5df29b0a3a64e7f4d05a3ed8d9a0ef3e3a236c592	Evi ev eden avrat.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695067.mp3	6cd59d5ce370bd8c5baaaf947d25d4799b687cb8d3548c4f4925ccce3016c0f3	Sen bir garip Çingenesin, telli zurna nene gerek.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695069.mp3	6e9ec4bf615d5580d613d63ab3a7a770a4663e6ef1bb8a7d48f3b0f27dee8e62	Bunu söylemek bana düşmez.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695070.mp3	744e3845c8a5cbfffae5f9f5e94ee9b25b36452d7b98caf36f353922f8de8da1	Rahmi sahnedeydi…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695071.mp3	73499b85854145e79cb55082a3288a30a0318fb5f1f032153435e72b1c12fcd2	Başımı eğerek ayakta durabiliyordum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695072.mp3	6e1601d7465a725543e1b315431a9024e86b701b9c01614735b4ea041b0314ce	Tepem attı vallahi. Utanmasam arkasından fırlayacaktım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695073.mp3	73b83156ba95f6da06069681a0ae7411dde4a8585d58863effeb7f4ea2210904	Arkadaşım bir müddet bunları seyrettikten sonra: "Neredeyse ay görünecek!" dedi.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695074.mp3	743c6a9b91c38657c21239092aad5d036aa60ffee92efecf687ef168985bb289	Ediyorum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695075.mp3	73f57f40e77776d523632b4173a6673624cf25a9caa421126470db5ea223439e	Ne dedi?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695076.mp3	7197b3d777a006d42943c5e66f90751da5a65c76015ab480b03bd219ed807835	Tabii ya.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695077.mp3	607ba8224484a3ed8dd211ac1b5991fbe06b5951262f6d11769873d1d4c597cc	Herkes biliyor.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695078.mp3	73c2d7530a5e81bdb2773029d33812244cad53131e754a71fbdeba1ede1aaf8f	Üzerine dikilen gözlerin tesirinden kurtulmak için etrafına bakınıyordu.		2	1					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695080.mp3	72b24512fe15e5a8613d13335df4448808856a23798de647fc2cba8361bdf637	Bir şey hissettin mi?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695083.mp3	6ac658a37cfd0f5bb8d58adf1197a538514064d950bcd0035d46ba420ea06836	Sana gerçeği söylüyorum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695084.mp3	6df72e6255fc1e95f6929429760aa1276cadb84b9f61340810b554a11a119795	Çağırayım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695085.mp3	6ddbcd661991260923be555d833a78ae14daa5eb5d60f4efe448382c6adc1cb5	Dedemköylü Mehmet'le Zağar Mehmet kapı bir komşuydular.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695088.mp3	64bcfea97943393101bdd334201edf1c9c524bfeab19aeec38b8c9e332fa1cd8	Bayanlar.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695090.mp3	74c8ba19745c90b8c0df0e7ba03b8ee17382f97a64dcbefdcaaf094b8937f070	Evet, teşekkürler.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695091.mp3	67a4a05a44c55b1b3d0047e6cfc857d0155d2c92608c0e2fae9442d794dc7511	Kazanın doktorlarıyla bile, ders anlatan bir müderris tavrıyla konuşur…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695092.mp3	75424fac67e7549f9fcd9b5a6e6de128904836305203290e2036b64a646ada61	Onun için dua edeceğim.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695099.mp3	7531e15413b19a677b859674d459de7e4e7d25193a8e0a2f4307e071842dc9c8	Şaşırdı...		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695102.mp3	6dd868b01d0d36d4d4734dce63563fed6b7c8c72ca3ff996324de74c8249f954	Bu zor bir iş.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695103.mp3	7161ea59b5ba2e26be486389c1bbf4785ab2fc2b001ef58118529f40961d5db3	Ve sevgilim benden daha iyi yazanları gösteremeyecek.		2	1					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695129.mp3	73abbb510f5bd20a844fa36d2465a7f41440b104f2f61c77d7d0850253c3ff96	Şeytanla ortak buğday eken samanını alır.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695130.mp3	6cf4cce613e523d342c8a807659ce2dcf27745bad2d48b744b2223e90238c80d	Öyle miyim?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695131.mp3	710670a4474a51a34685e7b0c95ec747f8d6863387982065f4a0f6264d57f613	Bunu yapmamalıydı.		2	1					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695133.mp3	7525e7a8e7199b69604ec921acbb3c8259573b61dc6846cbccb286655b6cda41	Islak gözleri karanlıkta daha küçülmüş gibiydi.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695134.mp3	727a82a77feaab79e4ca96ca45dd4e99658ceee332fca1991456e5df1aedcd7e	Sur duvarlarının üstünde jandarmalar nöbet değiştiriyorlardı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695135.mp3	74ed80d1900ffd25c78301ad5a66d928d364eb954934cd4fcd380aafd049f56a	Kim dedi onu?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695136.mp3	71f12c61c873d19a61073e07d3b320aaf48928c096004f03e64b2b47dd94f492	Yo, yo, yo.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695139.mp3	71b9a1dea42d87c39691665cb0127d787da44e419bed8f9f93e3bea6e2c8687d	Acıkan yanağından, susayan dudağından belli olur.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695140.mp3	747daa2b524f6f66333c0e0152c708524a30336cddc870699b893a9d106198b5	Biz hallederiz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695141.mp3	70cf07eba1b54721245ddb5f3458634f2ba9360684aa3fff49054e8f12add0a8	Hayır, bunu yapamazsın.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695143.mp3	7242f9e5db2fa0eb1b378a4fe20cffd06d78ed730c59ba4be1e4ae1aa89d9598	Cumhura muhalefet kuvve-i hatadandır.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695144.mp3	74765e51cd6ffee47f214cf8b28a7c87d0794b38821647237122b3fd3cfbd2f9	O sıkıntılı yolu bir daha geçerek dükkana döndüm.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695146.mp3	74035892f5c3b5431c6e7272192eba3f973e786506436b9ee1be6859bd98c757	Hemen dışarı çıkıp kapının önünde onu beklemeli miydim?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695147.mp3	6ce78e09355a5a5c3acaf83fca9bb4c633dec2bffb18afe448ec3d6b9956f68e	Çok geç kaldınız.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695148.mp3	74f4775f33f8545268670a5d39aca6cbdeb7598dba5135323b3858e63ec52f03	Onunla aramızda hiçbir mesafe yoktur.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695149.mp3	7495f969f1e28b1496f510bb26e1ed8e77b7bdeee1e8b900b4c6fb35bce1dc86	Onun da gözleri bana dikilmişti.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695150.mp3	6cc92aa3eec7ef9e39ac7bfab4ce61e24c8f38004a32c83d8c5b4298ffa7cad8	Hastanesi deniz kenarında, padişah saraylarının bitişiğinde.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695151.mp3	7340a5e5eeb35e11c356b608b770091225d691f0f0910d2d09d3d26891007bbf	Bu esmer dağların ortasında, kirli bir bakkal önlüğüne yamanmış yeşil kadifeyi andırıyordu.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695154.mp3	750a1b3916cf630c383cbda1d226107ff9fea62f15300ccc91f984a05d568cc0	Nasıl ama?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695155.mp3	729cdc78fe082a3a307c91605cc1f3877a252fdc4a64e64f2aa1a449fa2d303a	Nerede kaldılar?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695156.mp3	6604815d1b004a9857fd9a6034a9a21314e8ece29d80036990795e9f53b95d9f	Korkudan şaşırmış koyunları görünce: "İşte dişimize göre düşman!" diyerek ileriye atıldılar.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695159.mp3	70ae8b68e7fce867b16bb15f838debc86b96627cc5c1d530e390974f708fd7f7	Hizmetçinin yatağın kenarına bıraktığı sabah gazetelerini karıştırmaya başladım.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695160.mp3	72f06eba631a45229363b010ff16b26b2da9d6e93f2d99e66bd32e8c9eb3d6f4	Onu bana ver.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695161.mp3	6c393ae05b0db3c29f58f5639346b52f514b79d0d71d80a864213e24c0c7676a	Ne diye başını sallıyorsun?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695162.mp3	74b9dbb417da259037da319529bb5540a1551e190d94bc9c3dd7ccf14e70706b	Ocağa seslen de bize iki sade kahve yapsınlar…		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695165.mp3	754d9e86aed006536b994d3078bd3c3824303c42df0c6723358111b6c92dd3be	Bunun ne kadar korkunç olduğunu her gün, her an hissediyordum.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695166.mp3	7483236ea53b17c505fe3f1d1c20402f3e44077112df3f3f5fbf13820b08ac8b	Bol saçlı bir çocuk başı.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695167.mp3	6c44bccb5ba997ebab8f3d3eab0afffd94de078a12aed382aacbf5d1474ea84b	Titrek sesiyle yalvaracak, anlatmak isteyecek, kıvrım kıvrım kıvranacak, fakat dayağı yiyecekti.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695168.mp3	7549c59488445425f72293130b587c10b4c80265ec6af57824923f30eecaba02	Emredersiniz, komutanım!		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695172.mp3	70f6da7689e0e8618a8165ee7ce866c5eb6378bbed5ec9f3d30b0f053a6aad61	Ne kadar ekmek, o kadar köfte.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695173.mp3	751aff0aa3e2e244ca9706fb19b8546afab10102e6fa4ae044d60483db8bc5c1	Geliyoruz.		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695174.mp3	738615f80f02d278b1faae7e401a166846eee046febdb78c7c526381e40074f9	Ya sen?		2	0					tr	
0e4061f8062fac4fbffe0a8b32a53b08ac8bcc9732e31ae9d4c9a0271a3bbfba34021b779000d8584b137a6a436cf8dcd6f96aed150468651c46229fe740f6ac	common_voice_tr_30695175.mp3	737d8743459d7ec22413fce8d9d29c6861f20c4a5af5b7ef512e3e0dabdbf943	Oturmak ister misin?		2	0					tr	
