client_id	path	sentence	up_votes	down_votes	age	gender	accent
1ff5cadfa522956ba06a288480baa892c86ca211f8afcd46079dea2e723aaab8ee44429a818b92e75502ae5007e5854ec0f27c4921bd3a9ef68f6129df497127	common_voice_tr_18623515.mp3	Evlerini bile kaybedebiliyorlar.	2	1			
1ff5cadfa522956ba06a288480baa892c86ca211f8afcd46079dea2e723aaab8ee44429a818b92e75502ae5007e5854ec0f27c4921bd3a9ef68f6129df497127	common_voice_tr_18623516.mp3	Fabrikada iki yüz elli kişi çalışacak.	2	0			
1ff5cadfa522956ba06a288480baa892c86ca211f8afcd46079dea2e723aaab8ee44429a818b92e75502ae5007e5854ec0f27c4921bd3a9ef68f6129df497127	common_voice_tr_18623517.mp3	İlk dersler Eylül ayında başlayacak.	2	1			
1ff5cadfa522956ba06a288480baa892c86ca211f8afcd46079dea2e723aaab8ee44429a818b92e75502ae5007e5854ec0f27c4921bd3a9ef68f6129df497127	common_voice_tr_18623518.mp3	Birlikte yine harika vakit geçirdik.	2	0			
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_17793264.mp3	Projenin bedeli iki milyar avro olarak açıklandı.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_17793266.mp3	Aklını kullanmak zorunda kalarak büyümüş.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_17793267.mp3	"Dişil mesleki unvanların gelişi Sırbistan'da kadınlara daha fazla eşitlik sağlayacak mı?"	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_17793269.mp3	Uluslararası toplumun bu bağlamda yeni stratejileri var mı?	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205830.mp3	Blogcular da tam bundan bahsetmek istiyor.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205833.mp3	Muhalefet partileri oylamayı boykot ettiler.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205835.mp3	Kararlı fakat dayatmasız tavrı öfkesini gizliyor.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205837.mp3	"Türk icadı Almanya'da üretildi."	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205838.mp3	"Ancak bayrak Pekin'de biraz karışıklığa yol açtı."	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205839.mp3	Seçimlerde on aday yarışacak.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205840.mp3	AB misyonu her taraftan baskı altında.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205843.mp3	Pek şimdi ne olacak?	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205844.mp3	Yatırımlar üç virgül iki milyon avroyu buldu.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205845.mp3	Gümrük idaresi beş yüz yetmiş iki virgül iki milyon avro topladı.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205848.mp3	Bu durum komisyonun kararlarını etkiliyor mu?	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205849.mp3	Şiddeti icat edenler Balkan halkları değil.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205851.mp3	Bir de yatırım meselesi var.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205852.mp3	Aşağı trend bu yılın ilk üç ayında da devam etti.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205853.mp3	Katılım yaklaşık yüzde yetmiş oranında gerçekleşti.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205854.mp3	Siz bu meseleyi nasıl değerlendiriyorsunuz?	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205855.mp3	Bir koridorla da hastane bölümüne bağlanıyor.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205856.mp3	Oyuncu milli takımla elli beş karşılaşmaya çıkmıştı.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205858.mp3	Benim kuşağım kayıp bir kuşak oldu.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205859.mp3	"Vadi'deki evler taş, ahşap ya da kerpiç."	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205860.mp3	Peki bu jeolojik hareketliliğin sebebi ne?	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205861.mp3	Bunda ne kadar ciddiler acaba?	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205862.mp3	"Malların bir kısmı Almanya'ya ulaştı."	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205864.mp3	Bu mesaj da anayasa taslağına eklendi.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205869.mp3	Fakat herkes mutsuz değil.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205870.mp3	Proje önümüzdeki yirmi dört ay içinde hayata geçirilecek.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205871.mp3	Roman çocuklar bu durumdan özellikle etkileniyor.	2	0	teens	male	
dfeb7e19fe6a4a0683f9ea954d60c1f6f05e6e4498a2737333b1905477a009de1ec03c34477bbc86a4849516c62b7b69f2e1836d1f86877efe970fb140c8079f	common_voice_tr_19205873.mp3	Ülke, yerinde politikalar uyguluyor.	2	0	teens	male	
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17459609.mp3	İkinci ankete göre, bu oran yüzde seksen birden bile yüksek.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17459611.mp3	Ücret yılın başında yürürlüğe konmuştu.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559359.mp3	Bundan önceyse ekonomi bakanlığı görevindeydi.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559362.mp3	Bunu uluslararası yankılar izledi.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559363.mp3	Ödül hayatınızda ne gibi değişiklikler yarattı?	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559364.mp3	"Turnuva on bir Ekim'de sona eriyor."	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559365.mp3	Bence bu yeni ortaya çıkmış bir şey değil.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559366.mp3	"Ancak Makedonya'nın yapması gereken işler var."	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559367.mp3	Şimdiyse daha çok sembolik bir yemek.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559368.mp3	Bu haftalık bu kadar.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559369.mp3	Ancak bazı uzmanlar sorular soruyor.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559370.mp3	Kısıtlı kaynaklar tedavi kalitesini de etkiliyor.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559371.mp3	Ama her zaman değil.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559372.mp3	"Hırvatistan'da işsizlik azalıyor."	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559373.mp3	Momo ülkenin sürpriz hareketine katılmıyor.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559374.mp3	Genel anlamda reformlar hızlı ilerliyor.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559384.mp3	Daha ayrıntılı bilgi verebilir misiniz?	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559385.mp3	"Fakat Romanya'daki okullar bu değişikliği kaldırabilecek mi?"	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559394.mp3	Ancak olay asla çözüme kavuşmamıştı.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559395.mp3	Sizce bu durum bir sorun olarak adlandırılabilir mi?	2	1			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559397.mp3	Bu tavrım hepsini şaşırttı.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559398.mp3	O yüzden de bazen keşke o olabilseydim diyorum.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559409.mp3	Bu yıl da tamamen tartışmasız geçmedi.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559410.mp3	"Sırbistan'ın organ donörlerine ihtiyacı var."	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559411.mp3	Ne gibi faaliyetlerde bulunuyor?	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559412.mp3	"Görüşmeler on sekiz Eylül'de devam edecek."	2	1			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559413.mp3	"Eski alan adı yirmi bir Nisan'a kadar etkin kalacak."	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559426.mp3	Genel anlamda proje büyük başarı yakaladı.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559427.mp3	Paylaşma ve yoksullara yardım etme zamanıdır.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559428.mp3	Peki ya yerli halk?	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559434.mp3	Bu konuda bir ikilem yok.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559435.mp3	Balkan medya kuruluşlarına verilen dış destek amacına ulaştı mı?	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559436.mp3	Bunlar devletin en yüksek mevkilerinde bulunmuyorlar mı?	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559437.mp3	"Makedonya üyelik başvurusunu yirmi iki Mart'ta sundu."	2	1			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559438.mp3	Çatışmalar ülkeye otuz altı bin beş yüz cana mal olmuştu.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559444.mp3	Liderliğinizi uygulayın.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559445.mp3	Bir sinema ve televizyon ünlüsü bile oldu.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559446.mp3	Tesisin inşaatı, dört buçuk yılda tamamlanancak.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559448.mp3	Avrupa Komisyonu anlaşmaya yeşil ışık yaktı.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559456.mp3	Türkiye bir diktatörlük değil.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559457.mp3	Önerinin içeriği süpriz olmadı.	2	0			
485fcae22d167a8824ea02d4f692079475b650111ab3c10058bda54b89e52cc45ec519ff1b2cf74e14b01258c4000322e08ac485babd089f005dc8b08f3a9315	common_voice_tr_17559458.mp3	Program özel amaçlar için kullanılmayacak.	2	0			
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346025.mp3	Hırvat makamları değişiklik istiyorlar.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346026.mp3	Festivalde canlı müzik de vardı.	3	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346027.mp3	"Lajiç'in eşi de iş ihtiyacını vurguluyor."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346029.mp3	Tablet yüzyıllarca ayakta kalmayı başarmış.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346031.mp3	Varsa, bunu kim kolaylaştıracak?	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346034.mp3	Öncelikle karşılıklı güven sağlanmalı.	3	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346035.mp3	İlk önce kriterleri karşılaması gerekiyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346037.mp3	Sayısız evcil hayvan telef oldu.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346038.mp3	Yetkililer Pazar günü kampı yerle bir ettiler.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346040.mp3	"Moldavyalı kadın da Karadağ'ı terk etti."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17346051.mp3	"Daha sonradan Lahey'e iade edildi."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17373093.mp3	Yapılanlar her açıdan çok başarılıydı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17373094.mp3	Ancak bu sadece son bölümdü.	2	1	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17373096.mp3	Eğer öyleyse, seçimleri kaç gözlemci izleyecek?	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17373098.mp3	"Türkiye Kaddafi'ye karşı görüşlerini daha güçlü bir şekilde dile getirmekte neden tereddüt ediyor?"	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17373289.mp3	Onun sadece işini yaptığını biliyorlardı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421488.mp3	Dört gün süren festivale binlerce kişi katıldı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421492.mp3	Üçü gala olmak üzere yirmi oyun sahnelenecek.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421495.mp3	Petrol fiyatı arttı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421497.mp3	İftardan sonra hemen eve gidilmiyor.	2	1	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421498.mp3	Sahiden öyle mi?	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421499.mp3	Bu turda, en çok oyu alan aday kazanıyor.	2	1	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421504.mp3	Ancak bu iş şu ana kadar hiç de kolay gorunmuyor.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421505.mp3	"Kosor'u bir takım acil sorunlar bekliyor."	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421506.mp3	Yurtdışında da bin sekiz yüz altı seçmen bulunuyor.	2	1	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421507.mp3	Çok sayıda gösterici gözaltına alındı.	2	0	twenties	male	
54fc2d015c27a057bc7d4426d5b3324f88d5abb2972c54cda36863f5e0a70bcce7596d9bfdf0d3985a580e997632d12a1ce70e8e131bde03a5b167144bcd71c0	common_voice_tr_17421523.mp3	"""Siyasi kriz"" güvenlik durumu üzerinde herhangi bir etki yarattı mı?"	2	0	twenties	male	
