client_id	path	sentence	up_votes	down_votes	age	gender	accent
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793052.mp3	Shevchuk modern bir siyasetçi.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793054.mp3	Fakat projenin savunucuları isyan ediyorlar.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_17793055.mp3	Aradaki fark önemli.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781073.mp3	Kanal bu talebi reddetmiş.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781074.mp3	Muzar üç buçuk yıldır cemaatin bir üyesi.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781075.mp3	"Makedonya, Moskova'da düzenlenecek yirmi üç."	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781076.mp3	"Kampanyalar on beş Haziran'da başladı."	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781077.mp3	Sizi bu iş için birileri mi tavsiye etti?	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781103.mp3	"Kosova'daki özel üniversiteler eğitimdeki boşluğu dolduruyor mu?"	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781104.mp3	Bilgilerin sızmamasını nasıl sağlıyorsunuz?	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781105.mp3	Bunun gibi sorunlar uzlaşmayla çözülmelidir.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781106.mp3	Proje Haziran ayına kadar tamamlanacak.	2	0			
3f828452c348caf7a0f86ed3b76365b45ecf4c17e65405dd6d39a2de109d905f130ed95f86500e55e8cba14692efb036da06f13cd21f855995b75d61d4188417	common_voice_tr_18781107.mp3	Tüm bunlar, ülkeye çok olumsuz olarak yansıyor.	2	1			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412919.mp3	İnsanlar sadece basketbol konuşuyorlardı.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412920.mp3	En önemli haberse yeni işletmeler için geliyor.	2	1			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412921.mp3	Belgrad şehir merkezindeki bir sokak kafeteryası.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412922.mp3	"Mladiç'le hiçbir zaman iyi anlaşamadı."	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412923.mp3	Bizi kandırıyor ve bize yalan söylüyorlar.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412954.mp3	Orijinalin aksine, kıyafetler çıkarılmadı.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412955.mp3	Yarışmaya otuz beş genç sanatçı katıldı.	2	1			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412957.mp3	Bu süreç de yıllar alabiliyor.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412958.mp3	Sergi on beş gün süreyle açık kalacak.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412971.mp3	Gerisiyse satışa çıkarılacak.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412972.mp3	AB planın uygulanmasına nezaret etmeyi bekliyor.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412973.mp3	Kuş gribinin kuş göçleriyle yayıldığı sanılıyor.	2	0			
7aff7a8020ad3e7b7942c6e96d84a3e4300476d9e1a773a7d26e0cb9f7101810ea267652cd785f76ac24f47711874a68f64d1969dcd3aa5f05c13954ea2d594d	common_voice_tr_17412975.mp3	O olaydan beri çalışmalar askıya alındı.	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348066.mp3	"Kolaylık, Karadağ'ın değerlerinden biri."	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348068.mp3	Ancak organize suç suçundan aklandı.	2	1			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348071.mp3	Belgrad makamları ise bunu reddettiler.	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348073.mp3	Sizce bu yükümlülüğün yerine getirilme tarzı tatmin edici düzeyde mi?	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348074.mp3	"Cumhurbaşkanını seçme yönteminde yapılacak değişiklikler Moldova'daki siyasi krize son verecek mi?"	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348075.mp3	Gezinin bir sonraki durağı ise Sofya.	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348076.mp3	AP milletvekilleri beş yılda bir seçiliyorlar.	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348078.mp3	O zamandan bu yana da hastalık yayıldı.	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348080.mp3	Jokiç ise iddiayı yalanladı.	3	1			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348083.mp3	Yaşamla ilgili ayrıntıları neden netten herhangi biri görsün diye yayınlanır?	2	1			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348084.mp3	Bu kriz, bir mali krizin sınırlarını aşmıştır.	2	0			
981be875dd5642b64828640b1d9cdb13aa5f792208651beacbfcf3665115c1806270c60635da0eaa3e9660b2ae2025a851c2a8193e816f30b5c2e4d5a6f51290	common_voice_tr_17348085.mp3	Grup bis için sahneye iki defa geri geldi.	3	1			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028756.mp3	Genç Blerina, burada tıp öğrenimi görüyor.	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028759.mp3	Yerel basın haberi müjdeledi.	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028760.mp3	Birlik, ekonomik milliyetçilik konusuna nasıl yaklaşmalı?	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028761.mp3	Llapashtica, serginin benzersiz olduğunu söyledi.	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028764.mp3	Anketler sonuç vermiyor.	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028765.mp3	Bunu on iki yıldır yapıyorum.	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028772.mp3	Rinor bu argümana yanıt veriyor.	2	0			
d100ba8970e9562a9fbd4ccbf25fa33ce4e16ca03ff077c0fe965799c052c292d935c1ee9a4122fddb2cae03d431e6c50f057ab8bdb1a96f3e7502af5ef29a27	common_voice_tr_19028774.mp3	Ancak bu kağıdın içeriği sorunlu.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280181.mp3	Bu temel bir hak.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280238.mp3	Turnuvanın başında oyun kalitesi düşüktü.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280239.mp3	Sefer yaklaşık on dakika sürecek.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280240.mp3	Onlar arasında annesi ve babası da vardı.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280241.mp3	Ancak satış pürüzsüz gerçekleşmedi.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280242.mp3	Ödül aynı zamanda yönetmenin yetmiş.	2	1			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18280248.mp3	Ancak mahkemede sessiz savunma yapmayı seçti.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289321.mp3	Bu ne derece zor oldu ve Kosova makamlarının bu davalardaki işbirliği nasıldı?	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289322.mp3	Ara sıra iş buluyorum.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289326.mp3	Sivil kesimde gelişmeler devam ediyor.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289328.mp3	Geçiş her zaman sorunsuz olmadı.	2	0			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289330.mp3	Her iki olayda da yaralanan olmadı.	2	1			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289331.mp3	Bu ortamdan faydalanılmalı.	2	1			
13e45ad9587bf83ee590b2e815a47d5f6e3a3b39c4cbe6aa138f68eeb20109194615a8adb4e5e038f8a72c12c51c9240b29bf10bb4a1963112d7479039b3f0b2	common_voice_tr_18289332.mp3	Bu anlattıklarınızın ne kadarı gerçeklere dayanıyor?	2	0			
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418349.mp3	Türkiye ve İtalya geçiş anlaşması imzaladılar.	2	1	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418350.mp3	Yarışmaya yirmi yedi ülkeden şarkıcılar katıldı.	2	1	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418351.mp3	Bu programlar da onlara bu şansı verecek.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418352.mp3	Otopark şirketleri karara ateş püskürüyorlar.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418353.mp3	"Ziyaret, Arnon'un ülkeye ilk gelişi oldu."	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418368.mp3	"Peki bu durumda Kosova'nın ekonomisini düzeltme ihtimali nedir?"	2	1	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418369.mp3	İyi günler dilemenin çok güzel bir yoluydu.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418371.mp3	Ve tabii ki İnternet.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418372.mp3	Bu yüzden, bu ülkeler birlikte sıralanıyor.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418373.mp3	Yasada korsancılık suç sınıfına sokuluyor.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418374.mp3	"Saraybosna'ya bir niyet mektubu gönderildi bile."	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418375.mp3	Bazı planlar üzerinde çalışılıyor.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418376.mp3	Hayvanlar kimsenin iyi niyetine bağlı değil.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418377.mp3	Seçimlerde toplam on iki aday yarıştı.	2	0	twenties	male	
1b80f76a6bca3e7e0b5eb2ab308d6e069ba5633a3ad5d3488071eefb1160c8bd2596e1553f464ca581b4df7f87ca8a9a15a6fd093cd69f739650dc7b4d05ec78	common_voice_tr_18418378.mp3	Proje yaklaşık sekiz yüz milyon avroya mal olacak.	2	0	twenties	male	
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776885.mp3	Bunu sağlayacak irade mevcut.	2	1			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776886.mp3	Ancak yeni askerlere sürekli ihtiyaç duyuluyor.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776887.mp3	Bütçenin birkaç yıllık programlanması ise şart.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776888.mp3	Biletler elli avrodan satıldı.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776891.mp3	Bunun karşılığında ne yapacaklar?	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776892.mp3	Aynı yıl cami de hasar görmüştü.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776893.mp3	Ailenin ülkeden ayrılması yasak.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19776894.mp3	Bunlar doğal olarak akla gelen sorular.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19821574.mp3	Festivale on dört binden fazla seyirci geldi.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19821576.mp3	Ancak, bunun kolay olmayacagi belirtiliyor.	2	0			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19821577.mp3	"Xhema ise Mabetex'in yönetim kurulu uyesi."	2	1			
49d7cbc11a561e6a093f5bbd0f12456f6a73258f37fc27e79556ed29fcab09d692a64fa642d0d40dc331759efbb1aa834e7224f2df0087929f9ee96119b02c74	common_voice_tr_19821578.mp3	Ancak ardından hükümet imrenilecek iki adım attı.	2	0			
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166104.mp3	Bu çok tehlikeli bir şey.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166107.mp3	"Festival yirmi Ağustos'ta sona erecek."	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166111.mp3	AB fonlarının büyük kısmını tarım sektörü alacak.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166112.mp3	Bunların bir çoğu yerel kadınlarla evlenmişti.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166134.mp3	Bu, Sırplar arasında oldukça yaygın bir durum.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166135.mp3	Uzmanların söylediklerine kulak verelim.	2	1	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166137.mp3	Öfke ve çaresizliğin arkasında ne var?	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19166140.mp3	Bundan sonra ise halk oylamasıyla seçilecekler.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19172348.mp3	Diğer tüm parti üyeleri kırk ve üstü yaşlarda.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19172349.mp3	Bunları başlatıp sürdürmek zor olacak.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19172350.mp3	Ancak bazıları buna katılmıyor.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19172351.mp3	Müzakereler bu yıl da devam edecek.	2	0	twenties	male	
53cf0e35f814e7759ba16501d5013e35b3c2f21fdb8c59dfa41c9a805e15b437deae47d94ec0a4888e6e417c9b7efee0ae648a979e140ef19bc8206de3daa454	common_voice_tr_19172352.mp3	Etkinlikte kırk yedi ülkeden doksan iki kısa film gösterilecek.	2	0	twenties	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022819.mp3	Aslında koşullar epey çeşitlilik gösteriyor.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022821.mp3	Bence bu olasılıklar arasında yer almıyor.	2	1	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022843.mp3	Tabii bu sadece bir ilk adım.	2	0	teens	male	
65781d15068f5746014d7dd21dc6b57eeffd58a86895580a472db06d2680f398e22d7951ceb2a28939b6f0663a37f5a0001bddc9dba7253f2c39ae13ca270928	common_voice_tr_20022845.mp3	Buna nasıl tepki veriyorsunuz?	2	0	teens	male	
